frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
0,4777,4777,8856,13891,17498,22719,26673,31042,33531,38757,41529,44652,47704,51198,54381,58411,62665,66671,71047,71047
1,23258,35862,31773,28500,24347,19300,11911,2475,971,657,651,651,752,759,777,745,803,724,780,780
2,305,305,430,7077,26427,31728,29866,29478,26159,17417,10924,11123,11417,11407,11537,5659,4963,2517,2442,2442
3,433,433,1214,3823,5180,9334,9759,11085,10745,11964,13461,14514,15946,17590,18841,19446,19660,19114,20582,20582
4,26851,26851,50424,61996,69048,81841,82993,92715,96723,104586,108149,109939,114316,117386,122877,127161,132238,143703,140028,140028
5,382,473,503,427,460,465,554,590,586,614,652,652,684,696,694,730,729,731,723,750
6,413,466,482,406,521,474,521,574,573,638,663,907,866,879,1021,890,919,897,1039,949
7,1317,2479,3380,3824,4854,5398,6761,7475,8293,9115,10095,11030,12022,14363,14209,15337,16953,16972,18578,20052
8,21288,72248,70487,72647,86546,80946,86659,87283,89790,85499,89430,92781,90037,97129,95615,92701,96635,93873,99106,99106
9,301,360,365,405,443,552,616,610,641,757,816,847,1008,1075,1006,869,1075,1251,1453,1453
10,584,629,630,665,756,905,997,1168,1272,1407,1458,1537,1824,1936,2100,1509,1854,2449,2497,2497
11,2163,3167,4070,4506,5415,8328,11133,13461,17213,19179,23005,24282,28689,31041,34213,24234,31312,41872,42672,42672
12,48977,54739,40710,42408,47286,57883,64867,67623,74918,77941,82029,85806,89349,93764,100720,82986,92621,119888,118453,118453
13,256,423,447,710,804,890,980,1007,1117,1175,1287,1424,1451,1755,1743,2125,1833,1870,1984,2052
14,365,524,537,778,926,981,1092,1099,1211,1271,1509,1661,1782,2101,1917,2597,2696,2900,4496,4496
15,1914,3445,4577,10339,14967,17537,21071,24611,28554,31412,37293,41835,43703,49249,48506,48379,54208,63130,67836,67836
16,36603,32664,29611,52419,65504,63331,68119,70699,72213,77263,82028,104450,102122,118651,117299,112335,120928,139785,140055,140055
17,328,506,703,692,724,846,903,973,1062,1092,1246,1071,1216,1198,1249,1260,1332,1264,1442,1486
18,348,601,1293,1209,1237,1600,1950,2209,2430,2750,3199,2608,2980,2861,3286,3986,3998,3556,4032,4720
19,2203,4170,13463,11796,12648,21856,29991,37380,42720,47260,54226,45941,55572,55239,67320,73111,78008,78217,83927,92853
20,21941,27718,45135,45056,44039,60293,68337,78084,91805,97204,117214,82845,102372,94021,122927,127399,141446,130295,149592,149592
21,417,475,577,812,960,883,959,983,1081,1077,1021,1975,1957,2298,1867,1904,1889,2254,2084,1973
22,508,546,739,983,1307,1411,1770,1759,1722,1778,1603,4336,2515,4888,2295,2701,2476,4961,2851,3720
23,4308,4539,10202,18222,31493,37422,43559,47768,50290,52995,43495,75625,70437,87370,74234,80622,79772,107978,96114,106473
24,14201,27376,70964,80820,81751,93263,109496,120480,144309,150614,123230,181781,197698,214276,183875,204481,199567,258462,222539,253252
25,476,567,601,587,646,704,731,768,732,826,1048,798,857,803,1073,1047,1109,906,1160,1094
26,509,604,678,671,719,859,901,985,907,1103,1725,1018,1126,1029,1643,1617,1723,1211,1940,1643
27,4401,5066,6505,6544,8194,10872,11625,13642,12632,17918,42191,15251,17965,15159,43561,38909,52162,20875,54779,43934
28,11019,38674,57268,52708,59165,67147,67307,69062,58852,72103,115771,61920,63972,62408,118826,99923,134748,70089,143196,108675
29,351,411,440,543,608,759,781,971,1096,1080,992,1207,1430,1369,1793,1954,1775,1829,1884,2570
30,478,568,636,851,1162,1347,1758,2095,1873,2319,2177,2186,2301,2259,2720,2993,3337,2495,3868,3161
31,4762,4974,6455,11233,16980,21730,32619,38738,35559,44278,43064,42135,44272,44350,63769,64609,76479,51788,89256,72128
32,18716,39626,47090,65833,77055,82903,103254,106339,99821,109487,105674,109269,108183,107500,160244,159407,173777,125543,211504,175063
33,256,295,338,385,416,483,482,511,615,632,772,760,910,1032,774,878,865,1166,811,1090
34,420,525,585,668,732,847,832,941,1126,1153,1617,1499,1659,1806,1407,1869,1956,2216,1628,1976
35,3915,5028,6526,8987,11007,15060,13873,19232,28473,30367,50811,45801,49301,54076,46068,61887,68076,68983,53980,68960
36,16560,32397,34304,40008,43481,54132,47559,56780,70152,72371,101834,95267,100533,110773,92176,119346,127876,143127,100100,128378
37,387,469,599,745,918,1021,1100,1125,1181,1294,1353,1370,1427,1413,1818,1667,1665,1481,3025,2249
38,493,592,927,1500,1759,1922,2230,2519,2840,3190,2945,2971,3241,3182,4306,4641,4013,3387,4749,6160
39,4212,4405,8725,19389,25861,31884,38942,47929,49393,55205,56965,56892,64312,63550,77706,90820,88819,75706,89961,108147
40,18808,32560,49759,59785,67640,77249,86687,95729,114915,121587,127253,127603,139791,136031,149621,184971,182555,141995,181043,201663
41,387,545,622,698,807,883,958,979,917,966,1141,1195,1195,1216,1238,1075,1222,1756,1627,1365
42,453,612,716,815,930,993,1121,1165,1174,1260,1501,1697,1731,1988,2211,1676,1891,2639,2474,2371
43,3428,4392,7475,10381,14292,16911,19704,22008,21481,25401,38582,40974,43013,58752,70039,42662,53982,82799,82008,82430
44,15416,27807,36195,42775,49010,53585,56013,59069,56202,59902,70728,80898,86211,116352,123977,81922,96141,162396,150162,149794
45,451,599,768,914,959,982,1128,1215,1365,1471,1472,1388,1410,1313,1378,2018,1775,1348,1559,1572
46,553,687,1169,1428,1692,1920,2337,2482,2602,2729,2799,3186,3133,2734,2759,3284,3798,3030,4109,3964
47,3397,3936,11653,17710,28014,33403,42932,47761,47427,50158,59502,67433,69696,68225,71097,69663,82078,79792,97616,96771
48,14438,26118,61745,72846,77634,91313,95796,114687,121317,128306,152298,168172,160802,150526,162759,155045,194829,182737,209789,206808
49,371,464,470,536,633,683,707,682,810,971,879,833,1039,1189,1372,1615,1195,1456,1297,1602
50,571,685,673,761,963,1068,1173,1183,1419,1603,1525,1427,1908,2577,2517,7207,2930,11530,4023,9667
51,3562,4268,5047,6240,9375,11321,13343,13468,18884,24713,20448,18852,34220,47982,47358,69398,49245,80108,69433,80074
52,17112,41757,42850,44303,59929,62934,66161,63254,75888,85040,76419,70225,94307,127270,126470,170498,132502,206319,165493,207405
53,417,521,610,912,885,1069,1112,1374,1579,1642,1860,2024,2003,1872,1984,1638,2041,1481,1992,1838
54,493,603,667,957,921,1087,1327,1449,1544,1608,1778,1671,2336,1939,1997,1521,2396,1477,2253,1835
55,3410,3910,6009,12527,13544,20033,31999,34992,39697,43662,43803,41645,55200,60694,60025,46489,70062,46080,75920,68076
56,21285,41151,50555,73518,73123,84976,99296,105061,116574,121932,121972,121619,150782,159827,158495,119173,174156,111648,186380,156457
57,425,558,613,653,728,783,816,878,873,956,1050,1141,1010,1106,1325,1531,1229,2032,1270,1547
58,520,661,876,853,1180,1336,1419,1668,1647,1860,2164,2853,2159,2546,2953,4243,3344,4100,3568,3932
59,2952,3462,5890,5328,9684,12674,13792,17679,19505,24911,35206,44814,36979,41440,50227,78329,64977,77535,75631,84586
