timestamp,packet_id,queue_size,Ts,Tq,packet_length
1.000000000,1,0,0.01065,0,213
1.064772013,2,0,0.012,0,240
1.085185584,3,0,0.1416,0,2832
1.226785584,4,2,0.10515,0.064028058,2103
1.331935584,5,2,0.03355,0.136300684,671
1.365485584,6,1,0.0293,0.163203376,586
1.394785584,7,0,0.00485,0.114263956,97
1.409102230,8,0,0.0154,0,308
1.436107544,9,0,0.0614,0,1228
1.497507544,10,0,0.11645,0.033429562,2329
1.613957544,11,5,0.00435,0.110556811,87
1.618307544,12,4,0.0279,0.096685294,558
1.646207544,13,5,0.00545,0.120045549,109
1.651657544,14,4,0.0624,0.061018817,1248
1.714057544,15,3,0.12195,0.110353111,2439
1.836007544,16,6,0.06415,0.230944249,1283
1.900157544,17,8,0.0266,0.281628324,532
1.926757544,18,7,0.0717,0.304772524,1434
1.998457544,19,8,0.0783,0.279470959,1566
2.076757544,20,11,0.00735,0.33548549,147
2.084107544,21,10,0.0702,0.292082674,1404
2.154307544,22,11,0.01375,0.348792361,275
2.168057544,23,11,0.04645,0.327711969,929
2.214507544,24,11,0.0032,0.365631091,64
2.217707544,25,10,0.01965,0.320442424,393
2.237357544,26,9,0.09715,0.300513531,1943
2.334507544,27,10,0.02815,0.360628084,563
2.362657544,28,9,0.00345,0.331866438,69
2.366107544,29,8,0.0065,0.308462321,130
2.372607544,30,7,0.02275,0.314075905,455
2.395357544,31,7,0.058,0.321853992,1160
2.453357544,32,6,0.07805,0.367555705,1561
2.531407544,33,6,0.00355,0.426934299,71
2.534957544,34,5,0.01465,0.372950737,293
2.549607544,35,4,0.067,0.35118343,1340
2.616607544,36,4,0.0175,0.358066142,350
2.634107544,37,4,0.05665,0.31511672,1133
2.690757544,38,4,0.06085,0.297607929,1217
2.751607544,39,4,0.04525,0.221200931,905
2.796857544,40,6,0.02105,0.243538656,421
2.817907544,41,5,0.0302,0.19048871,604
2.848107544,42,6,0.0015,0.18732178,30
2.849607544,43,5,0.0169,0.15640048,338
2.866507544,44,4,0.00235,0.101872561,47
2.868857544,45,3,0.0428,0.094778248,856
2.911657544,46,2,0.015,0.127343363,300
2.926657544,47,1,0.0105,0.108331445,210
2.937157544,48,2,0.0088,0.093738418,176
2.945957544,49,1,0.02405,0.017448449,481
2.970007544,50,0,0.09485,0.040368885,1897
3.064857544,51,0,0.05345,0.051032717,1069
3.118307544,52,0,0.10445,0.017956767,2089
3.222757544,53,0,0.008,0.03669077,160
3.257367448,54,0,0.20445,0,4089
3.461817448,55,4,0.00265,0.131443131,53
3.464467448,56,3,0.04565,0.084692235,913
3.510117448,57,4,0.0691,0.118105305,1382
3.579217448,58,5,0.04215,0.173042111,843
3.621367448,59,7,0.05395,0.182644603,1079
3.675317448,60,6,0.0521,0.187982158,1042
3.727417448,61,6,0.0256,0.233206437,512
3.753017448,62,6,0.04375,0.235498786,875
3.796767448,63,6,0.074,0.247772532,1480
3.870767448,64,6,0.0741,0.282153402,1482
3.944867448,65,7,0.0239,0.34732592,478
3.968767448,66,6,0.0069,0.367963341,138
3.975667448,67,5,0.0482,0.294522574,964
4.023867448,68,6,0.0765,0.283756757,1530
4.100367448,69,10,0.0645,0.34027101,1290
4.164867448,70,11,0.05125,0.326507875,1025
4.216117448,71,11,0.018,0.301145553,360
4.234117448,72,11,0.10405,0.31405184,2081
4.338167448,73,12,0.3311,0.349618131,6622
